sr,location
3768,Macomb
3769,
3770,"Vancouver, WA"
3771,"Chiapas, M√©xico"
3772,"Hawaii, USA"
3773,calgary
3774,#NotMyPresident
3775,"Muncie, IN"
3776,
3777,"Rawang, Selangor"
3778,Ragan Communications
3779,
3780,
3781,Sudan 
3782,south wales
3783,USA USA USA USA USA USA USA US
3784,
3785,"Richland, MI"
3786,Indonesia
3787,
3788,T√ºrkiye
3789,Liverpool
3790,
3791,
3792,Canada
3793,"Las Vegas, NV"
3794,
3795,"Ohio, USA"
3796,"Miami, FL"
3797,Worldwide
3798,
3799,"Bronx, NY"
3800,"Buffalo, NY"
3801,Northern Ireland.
3802,@
3803,"Tulsa, OK"
3804,
3805,21
3806,London but now Salt Lake City
3807,"Pawnee, IN "
3808,Central  Florida
3809,
3810,navigating
3811,"Vermont, USA"
3812,Yale University
3813,
3814,"Atlanta, GA"
3815,"Jacksonville, FL"
3816,
3817,Florida
3818,Poland
3819,Noodles 
3820,"Duke University, Durham, NC"
3821,UK
3822,"hell, probably "
3823,"Lubbock, TX"
3824,Guyana
3825,"California, USA"
3826,
3827,
3828,"Sonoma County, California"
3829,"Birmingham, Alabama"
3830,
3831,
3832,Des Moines
3833,"VenturaCounty,California"
3834,
3835,New Jersey
3836,Mal hier und mal da
3837,beakookÌ†ΩÌ∂á
3838,Blighty
3839,"Msauden, Soweto."
3840,Washington State
3841,
3842,"Murray, Kentucky"
3843,"Austin, Texas"
3844,"Pretoria, South Africa"
3845,
3846,Dangeropolis/okc
3847,Where I wanna be
3848,
3849,"Molepolole, Botswana"
3850,
3851,"Sao Paulo, Brazil"
3852,"Norfolk,Va"
3853,"Tucson, AZ"
3854,"Atlanta, GA"
3855,"London, UK"
3856,"Bristol, VA"
3857,
3858,"ƒ∞zmir, T√ºrkiye"
3859,"Baltimore, MD"
3860,
3861,"Wisconsin, USA"
3862,Washington D.C.
3863,"S√£o Paulo, Brasil"
3864,
3865,Oklahoma
3866,Turks and Caicos Islands
3867,California
3868,"Tucson,AZ"
3869,Colorado
3870,
3871,"Middlewich & London, UK & EU"
3872,"Minneapolis, MN"
3873,
3874,alex ‚Ä¢ y ‚Ä¢ d ‚Ä¢ o ‚Ä¢ n
3875,"Tabo√£o da Serra, Brasil"
3876,
3877,
3878,"Washington, DC"
3879,"Fairfield, Ohio"
3880,A pharmacy near you
3881,ÿ®ŸÄ ŸÇŸÑÿ® ÿ≠ÿ®ŸÄÿßŸäÿ®ŸÄŸÄŸ∞Ÿä‚ô°
3882,
3883,"California, USA"
3884,Earth
3885,Greater Vancouver
3886,
3887,Rangerstown
3888,"Chula Vista, CA"
3889,
3890,
3891,Planet Bumi
3892,
3893,WA
3894,"North Carolina, USA"
3895,Democratic People Republic of California
3896,"Santiago, Chile"
3897,
3898,
3899,"New York, NY "
3900,Santiago - Chile
3901,"Minneapolis/St. Paul, MN"
3902,"Washington, DC"
3903,Spice Girl from MIA Ì†æÌ¥§
3904,"Washington, DC"
3905,ATL HOE 
3906,Pittsburgh PA
3907,
3908,
3909,
3910,
3911,
3912,"Nakuru, Kenya"
3913,"46.9480¬∞ N, 7.4474¬∞ E"
3914,"Houston, TX"
3915,"Charleston, SC"
3916,"Houston, TX"
3917,Washington D.C.
3918,"Ayr, Scotland  "
3919,Michigan
3920,New York City
3921,Calabar
3922,"Mesquite, Texas"
3923,Nigeria
3924,"VA Beach, VA"
3925,At Large
3926,Germany
3927,
3928,
3929,PA
3930,"Austin, TX"
3931,USA
3932,Eph4:32‚ô°|220218‚ô°|#AJF#ActSQ
3933,"Nashville,TN."
3934,
3935,
3936,"Stockholm, Sweden"
3937,
3938,DFW ‚úàÔ∏è HOU 
3939,"Boise, ID"
3940,"Bremerton, WA"
3941,"Des Moines, Iowa"
3942,"Liguanea, Jamaica"
3943,
3944,"Mabopane, South Africa"
3945,
3946,Exactly where u don't want me
3947,"Kota Serang, Banten"
3948,"Cayucos, CA"
3949,Ireland
3950,Northern Virginia
3951,"Austin, Texas"
3952,New York
3953,"Chattanooga, TN"
3954,Hiding from TWTR cops
3955,New York
3956,"√úT: 41.88059,-71.38332"
3957,"Queensferry, Scotland"
3958,
3959,"Louisville, KY"
3960,"Portland, OR"
3961,United States
3962,
3963,
3964,"Atlanta, GA"
3965,Gujarat
3966,Asaba 
3967,Doraemon's Pocket
3968,
3969,Valkenburg aan de Geul
3970,"Johannesburg, South Africa"
3971,"Richmond, VA"
3972,JHB --- BFN
3973,
3974,"Ramsey, NJ"
3975,
3976,"Langley, VA"
3977,"Strasbourg, France"
3978,
3979,"Sandy, UT"
3980,Canada
3981,Anywhere but here
3982,
3983,"New York, NY"
3984,"Los Angeles, CA"
3985,
3986,
3987,"Antofagasta, Chile"
3988,
3989,Pretoria
3990,"Columbus, Ohio"
3991,
3992,"Sin City, NV"
3993,
3994,Metro Detroit
3995,
3996,"California, USA"
3997,"Columbus, OH"
3998,Oregon
3999,Nova Scotia
4000,~california dreamin‚òÄÔ∏è
4001,wales
4002,Near some monuments
4003,DTX‚úàÔ∏èOKC LU18
4004,Earth
4005,
4006,dance dance
4007,"Manchester, England"
4008,"Asssstiin, tejas"
4009,"Las Vegas, NV"
4010,"Portland, OR"
4011,"Vancouver, British Columbia"
4012,Michigan
4013,"Islamabad, Pakistan"
4014,the shire
4015,"Hershey, PA"
4016,Greater  Manchester
4017,"Charleston, SC"
4018, SATX
4019,"Gambrills, MD"
4020,"San Carlos, CA"
4021,"Las Vegas, NV"
4022,"Danville, OH"
4023,"Tampa, FL"
4024,Thailand
4025,Canada
4026,"Near Sarasota, FL"
4027,
4028,"Sebokeng, South Africa"
4029,"Delta Quadrant, NYC & NJ"
4030,Livin The Dream In LeafNation
4031,
4032,
4033,"Los Angeles, CA"
4034,"Melville, New York "
4035,
4036,Colorado
4037,
4038,Rio de Janeiro
4039,"Carson,VA"
4040,"West Plains, MO"
4041,"Indianapolis, IN"
4042,United States
4043,"Chicago, IL"
4044,"Edison, NJ"
4045,"Rio de Janeiro, Brasil"
4046,Worldwide
4047,
4048,"Oregon, USA"
4049,"Rio de Janeiro, Brazil"
4050,in THE OUTSIDER
4051,MN03 - Erik Paulsen must go
4052,Minnesota
4053,"Reno, NV"
4054,"St.Louis, MO"
4055,Having fun
4056,"Washington, DC"
4057,Wherever I decide to trap at
4058,"Santa Ana, CA"
4059,Illinois
4060,alyssa remi eve vanessa abby
4061,
4062,"Venado Tuerto, Argentina"
4063,champagne supernova in the sky
4064,NJ ‚úàÔ∏è Dallas
4065,252‚û°Ô∏è336
4066,France
4067,"Hazard, Kentucky"
4068,"Rostov-na-Donu, Russia"
4069,"Orange County, California USA"
4070,London
4071,"gaborone, botswana"
4072,Nyc and Pennsylvania USA
4073,
4074,
4075,"Roswell, NM"
4076,New York City
4077,United States NYC
4078,"Rocky Hill, CT"
4079,Canada
4080,"Realengo, Rio de Janeiro"
4081,"Brooklyn, NY"
4082,"Rio de Janeiro, Brazil"
4083,"Santa Barbara, CA"
4084,Brasil
4085,"California, USA"
4086,Norway
4087,
4088,"NYC, LA, Vancouver "
4089,North Jersey
4090,
4091,Batley
4092,Pakistan
4093,
4094,Sweden
4095,Bell Gardens
4096,Cyber Account
4097,"Washington, D.C., U.S.A."
4098,"Duarte , CA"
4099,"Jessup, PA"
4100,United States
4101,Germany
4102,
4103,South Dakota
4104,Made In Chicago
4105,Alma College / Marshall MI
4106,"Toledo, Ohio"
4107,Kampenhout
4108,
4109,"Edmonton, Alberta"
4110,Imperiled Planet Earth 
4111,Maryland
4112,"Born in UK, but now in Italy"
4113,"Pasadena, Texas"
4114,New Igua√ßu city
4115,
4116,Home Is Where The Heart Is!
4117,MA
4118,Everywhere
4119,
4120,
4121,"Dhaka, Bangladesh"
4122,"New Jersey, USA"
4123,
4124,EE.UU
4125,NYC
4126,
4127,
4128,"Durham, England"
4129,
4130,YouFindMeAtATour
4131,
4132,"Benghazi , Libya."
4133,
4134,"Washington, USA"
4135,"Novi, MI"
4136,las vegas 
4137,"Austin, TX"
4138,
4139,Nevada City California
4140,"Kitgum, Uganda "
4141,"Maryland, USA"
4142,"Las Vegas, NV"
4143,"Seattle, WA"
4144,"West Virginia, USA"
4145,
4146,
4147,New York
4148,"Scotland, United Kingdom"
4149,ID NV OR WA MT UT WY HI
4150,RB ‚Ä¢ JK ‚Ä¢ JH ‚ô°
4151,
4152,London
4153,"Dollard des Ormeaux, Qu√©bec,Ca"
4154,"St Paul, MN"
4155,Pennsylvania
4156,Complexo De Paris
4157,Zona Oeste
4158,"Gainesville, FL"
4159,"Norwalk, CA"
4160,
4161,"London, Ontario"
4162,Ô∫çÔªüÔª¥Ôª§Ôª¶
4163,"Santo Andr√©, Brasil"
4164,Nederland
4165,"Saint Petersburg, Russia"
4166,West Coast 
4167,"Westchester, NY"
4168,athens | pataskala
4169,"Norwich, CT"
4170,"Washington, DC"
4171,"Salt Lake City, UT"
4172,"Liverpool, England, UK"
4173,Konoha 
4174,"Toa Baja, PR"
4175,"Tamil Nadu, India"
4176,Œ£Œ±ŒΩ Œ¶œÅŒ±ŒΩœÉŒØœÉŒ∫Œø 
4177,"Louisville, KY"
4178,"Utah, USA"
4179,
4180,"Sao Paulo, Brasil"
4181,Na√ß√£o Rubro Negra
4182,Cwu
4183,oakville ontario
4184,NYC 
4185,
4186,Dallas TX
4187,Barking and Dagenham
4188,
4189,
4190,Indonesia
4191,ofcteampwersa@gmail.com
4192,Sunny Herne Bay
4193,
4194,
4195,"Florida, USA"
4196,
4197,chicago 
4198,Iwatodai Dorm
4199,
4200,"London,England"
4201,
4202,
4203,USA
4204,Paris
4205,Among angels voting for ANC‚ò∫‚ô•
4206,Rio de Janeiro
4207,62
4208,
4209,T√ºrkiye
4210,Leeds. West Yorkshire
4211,
4212,Illinois
4213,
4214,south tx
4215,"Bogor, Indonesia"
4216,Rio de Janeiro
4217,"Singapore, London "
4218,East Bay
4219,
4220,Ïù¥Îã¨ÏÜå ÏõåÎÑàÏõê ÎèôÌòÑ.
4221,"Bras√≠lia, Brasil"
4222,
4223,"Cadillac, MI"
4224,
4225,South Florida
4226,
4227,Indonesia
4228,"pikeville, ky"
4229,"Hallandale Beach, FL"
4230,
4231,
4232,A city near you :)
4233,Every Dimension 
4234,"@UBCmedicine Vancouver, Canada"
4235,"S√£o Lu√≠s, Brasil"
4236,
4237,Pacific Northwest
4238,Cali
4239,perpetually in my element
4240,
4241,"Redmond, WA"
4242,min yoongi ‚òÅÔ∏é; bts+a.c.e
4243,Lebanon
4244,Chicago
4245,"Ottawa, Ontario"
4246,The World
4247,
4248,"Vancouver, BC"
4249,Philadelphia PA
4250,"Fort Worth, TX"
4251,"Austin, TX"
4252,
4253,
4254,South Africa 
4255,"New York, NY"
4256,Belgium
4257,
4258,
4259,
4260,"Las Vegas, NV"
4261,"Las Vegas,NV"
4262,"Oakland, California"
4263,"North Carolina, USA"
4264,Ottawa
4265,The cradle of German football
4266,Gotham
4267,
4268,West Central Florida
4269,rio d janeiro rj 
4270,"Kingsport, TN"
4271,"LaSalle, Ontario"
4272,Southern Wannabe 
4273,
4274,N.ireland
4275,
4276,West Virginia
4277,"Newtown Square, Pa."
4278,
4279,"Newtown Square, Pa."
4280,"Atlanta, GA"
4281,
4282,
4283,
4284,United Kingdom
4285,"23, The Ohio State University "
4286,"Chilliwack, British Columbia"
4287,San Antonio Texas
4288,
4289,
4290,"Klerksdorp, South Africa"
4291,Niter√≥i 
4292,AK/HI/OR
4293,"Maryland, USA"
4294,‚òîÔ∏è
4295,Las Vegas
4296,GTA
4297,
4298,"Ann Arbor, MI"
4299,"Rio de Janeiro, Brasil"
4300,
4301,Belgia (Belakang Griya Asri)
4302,"Richmond, VA"
4303,"Florida, USA"
4304,"Ann Arbor, MI via Boston"
4305,"Montgomery, AL"
4306,
4307,ÎåÄÌïúÎØºÍµ≠
4308,I am living in Zurich (Switzer
4309,
4310,wherever you are
4311,"Midvale, UT"
4312,
4313,"Nova Igua√ßu, Brasil"
4314,
4315,"Rio de Janeiro, Brasil"
4316,Kampala // Kigali 
4317,Morro do cati√ßo 
4318,"Montgomery, AL"
4319,
4320,Zurich
4321,
4322,
4323,
4324,"Murfreesboro, TN"
4325,Lagos
4326,
4327,
4328,
4329,East Africa
4330,
4331,lalah ‚ô°
4332,T√ºrkiye
4333,United Kingdom
4334,Singapore 
4335,"London, England"
4336,Everywhere
4337,
4338,nsfw; pan; switch; fc: sulli
4339,Freguesia e Cidade de Deus 
4340,"Las Vegas, NV "
4341,Kamii University
4342,"Charlottesville, VA"
4343,
4344,United States
4345,United States
4346,
4347,"1075 Leila Avenue, Winnipeg"
4348,"√úmraniye, ƒ∞stanbul"
4349,Malaysia
4350,"West-Coast-Best-Coast, Canada"
4351,"Los Angeles, CA"
4352,"Los Angeles, CA/Garyville, LA"
4353,Ig-jayyates|snap-jayyateslove
4354,"Indiana, USA"
4355,
4356,Rio de Janeiro
4357,"Phayao , Thailand"
4358,right behind you
4359,"Bridgeport, CT"
4360,Brooklyn NY /Florida 
4361,United States
4362,"New York, NY"
4363,America
4364,"Bogot√°, D.C., Colombia"
4365,"Twentynine Palms, CA"
4366,University of Edinburgh
4367,
4368,"Bloemfontein, FS"
4369,south London
4370,earth's curst
4371,"Nashville, TN"
4372,"Faridabad, India"
4373,Las Vegas
4374,
4375,"√úT: 51.4742716,-0.1567015"
4376,"Chapel HIl, NC "
4377,"Nairobi, KENYA"
4378,
4379,"Colfax, wi"
4380,"Rio de Janeiro, Brasil"
4381,"Jacarepagu√°, Rio de Janeiro"
4382,Africa
4383,
4384,Dardayƒ±m
4385,
4386,Germany
4387,"Milwaukee, WI"
4388,"New York, USA"
4389,
4390,The White House
4391,"Red Lake, Ontario"
4392,
4393,"Dallas, TX"
4394,"New Orleans, LA"
4395,"Kill Devil Hills, NC"
4396,Milky Way Ì†ºÌºå
4397,"Thousand Oaks, CA 91362"
4398,
4399,
4400,India
4401,
4402,NYC
4403,
4404,
4405,"Johannesburg, Alexandra "
4406,"New York, USA"
4407,"Virginia, USA"
4408,
4409,
4410,
4411,31 cities across U.S. & Canada
4412,New York
4413,9/22/15
4414,
4415,Scotland UK
4416,–†–æ—Å—Å–∏—è
4417,
4418,idk
4419,Valhalla
4420,North Bay
4421,always with Ïû¨Ï§ë&Êù±ÊñπÁ•ûËµ∑ 
4422,New York
4423,Jakarta
4424,"LOS ANGELES,CA"
4425,"Los Angeles, CA"
4426,
4427, STL
4428,
4429,T H E  A B Y S S
4430,"FUB FREE, Ïù¥Î≥ÑÏùÄ Î∏îÏñ∏Î∏î"
4431,
4432,Jzzy 
4433,"Los Angeles, CA"
4434,Topsail High School
4435,"Tr√™s Rios, Rio de Janeiro"
4436,Hollywood 
4437,finland
4438,"Kensington-Gore, UK"
4439,"Indianapolis, IN"
4440,Japan
4441,"CANADA, Grande Prairie "
4442,A place I used to know.
4443,"Houston, TX"
4444,Pearl Of Africa | UGANDA | GLOBAL POLITICS
4445,Northern Virginia
4446,"Rensselaer, NY"
4447,"Amherst, NY Disney=My 2nd Home"
4448,God's hands
4449,"Goi√¢nia, Brazil"
4450,"Edinburgh, Scotland"
4451,Kentucky
4452,
4453,
4454,"Nairobi, Kenya"
4455,"essex , ENGLAND. "
4456,United States
4457,
4458,recycle binÌ†ºÌºà
4459,
4460,"Rio das Ostras, Brasil"
4461,
4462,"Capital Region, NY"
4463,"Punjab, Pakistan"
4464,@stuckatomega
4465,Rio de Janeiro
4466,"Iowa, USA"
4467,
4468,Somewhere in Souf Jerz
4469,"Arlington, VA"
4470,
4471,"Toronto, Ontario"
4472,"Texas, USA"
4473,
4474,"North East, England"
4475,USA
4476,"Washington, D.C."
4477,Kenya
4478,"VA, USA"
4479,
4480,North Hills Blvd near JFK
4481,
4482,
4483,
4484,Puertorico
4485,Canada
4486,
4487,"Wichita, Kansas"
4488,"Tulsa, Okla."
4489,WorldWide
4490,"Texas, USA"
4491,Thailand
4492,everywhere
4493,
4494,"Turbenthal, Schweiz"
4495,Ro
4496,"Utrecht, The Netherlands"
4497,USA
4498,
4499,"Washington, D.C."
4500,
4501,"Los Angeles, CA"
4502,India
4503,"Lexington, KY"
4504,
4505,Cleveland Ohio 
4506,United States
4507,"Rio de Janeiro, Brasil"
4508,"Scotland, United Kingdom"
4509,"Chicago, IL, "
4510,Paris
4511,
4512,Florida
4513,
4514,
4515,"Janesville, Wisconsin"
4516,Mexico
4517,United Kingdom
4518,"San Antonio, TX"
4519,"Cambridge, MA"
4520,
4521,
4522,Global
4523,
4524,ÿßŸÑŸÖŸÜÿ∑ŸÇÿ© ÿßŸÑÿ¥ÿ±ŸÇŸäÿ©
4525,United States
4526,"Philadelphia, PA"
4527,"‡∏à‡∏ï‡∏∏‡∏à‡∏±‡∏Å‡∏£, ‡∏Å‡∏£‡∏∏‡∏á‡πÄ‡∏ó‡∏û‡∏°‡∏´‡∏≤‡∏ô‡∏Ñ‡∏£"
4528,
4529,~ Boice BANA Inspirit EXO-L ~
4530,tweets r not financial advice
4531,
4532,Earth C-137
4533,"Based in Rotterdam, Nederland"
4534,"St Louis, MO"
4535,"Back Stacks, S. Spies"
4536,"La Quinta, CA"
4537,
4538,India
4539,
4540,Kekistan
4541,
4542,
4543,Ì†µÌø∑Ì†µÌøæÌ†µÌø∂Ì†µÌøπÌ†µÌø∂Ì†µÌø∏ ‚ú© ‚Äß Ôæü
4544,"Kudus, Jawa tengah"
4545,
4546,burtonsville
4547,"75013 Paris, France."
4548,"London, England"
4549,Argentina
4550,Bremen
4551,Maldives
4552,Port Elizabeth. South africa
4553,"Chicago, IL"
4554,
4555,
4556,Worldwide
4557,South Carolina
4558,Cape Breton Island
4559,
4560,Duncan
4561,
4562,
4563,"Saginaw, MI"
4564,1302 S. Maguire
4565,Everywhere
4566,Physician wiith MSF
4567,
4568,"Ann Arbor, MI"
4569,San Pedro
4570,
4571,Vinita Ok
4572,"Jepara, Indonesia"
4573,
4574,
4575,Colorado
4576,
4577,Atlanta and New York
4578,"Washington, DC / Worldwide"
4579,"Ann Arbor, MI"
4580,Constantinopla - Bizancio
4581,"Lagos, Nigeria"
4582,
4583,"Derp Emblem Office, Tumblr"
4584,
4585,UK
4586,"Accra, Ghana"
4587,Pretoria Gauteng 
4588,Florida- Nole Nation
4589,Moss-covered shithole
4590,Spain
4591,
4592,Rio de Janeiro
4593,"Chicago, IL"
4594,
4595,"Toronto, Ontario"
4596,http://www.jcfundraising.com/
4597,
4598,"Columbus, OH"
4599,"Chicago, IL"
4600,"Los Angeles, CA"
4601,
4602,"2d Whirlpool, America."
4603,Pacific Northwest
4604,
4605,Mexico
4606,a n c i t h ds
4607,"Norman, Oklahoma."
4608,"Rio de Janeiro, Brazil"
4609,"Daytona Beach, FL"
4610,"Tallahassee, FL"
4611,"Sao Paulo, Brazil"
4612,
4613,
4614,
4615,Republic of Slovenia
4616,Tropical North of Australia
4617,
4618,Washington Post
4619,"Hitchin, England"
4620,"Limousin,Ì†ºÌ∑´Ì†ºÌ∑∑"
4621,where you should be..‚úà
4622,
4623,"Pretoria, South Africa"
4624,"Verona, NJ"
4625,
4626,medan - aceh
4627,Ohio
4628,"New York, NY"
4629,WA
4630,Calgary #yyc #yyccentre
4631,
4632,PLEDIS;
4633,"Gorham, ME"
4634,"London, England"
4635,
4636,United States
4637,‚ô° jihyonators‚Ñ¢
4638,Blue Ridge above the clouds
4639,"Fort Worth, TX"
4640,North America
4641,
4642,
4643,"Philadelphia, PA"
4644,Nahihuheho sateulgi
4645,
4646,
4647,ca/fa
4648,United States
4649,vintedoisetenoventa
4650,"Middle, SE, Up Cumberland TN"
4651,"California, USA // 03/03"
4652,West and Central Florida
4653,Sweden
4654,In the Bathtub Ì†ΩÌªÅ
4655,"General Salgado, Brasil"
4656,
4657,
4658,"Brevard, NC"
4659,"Tonbridge, Kent, UK."
4660,"Midway, St Paul"
4661,
4662,"Compton, CA"
4663,"Orlando, FL"
4664,Fort McMurray
4665,BIRMINGHAM  ENGLAND
4666,
4667,"Southern Ontario, Canada"
4668,"England, United Kingdom"
4669,
4670,"Tallahassee, Fla."
4671,
4672,H&L
4673,"Tempe, Arizona"
4674,"Morgantown, WV"
4675,New Orleans
4676,"Harrison, OH"
4677,"Scotland, United Kingdom"
4678,"Greenville, South Carolina"
4679,"Minnesota, USA"
4680,
4681,"Washington, D.C."
4682,keganggu? unfol saja:)
4683,Basel
4684,
4685,
4686,"Rio de Janeiro, Brasil"
4687,Porto Seguro Bahia
4688,"Hell, South Bucks"
4689,"Washington, DC"
4690,Toronto
4691,
4692,
4693,Canada
4694,"Bekasi Utara, Indonesia"
4695,
4696,"Norwich, England"
4697,na sua
4698,"Fortaleza, Cear√°"
4699,"Le Mans, France"
4700,"Akron, OH"
4701,arizonuhhhhh.
4702,"Birmingham, AL"
4703,"Dallas, TX"
4704,"Signal, mstobbe@ap.org"
4705,
4706,Edinburgh
4707,The Donkey Bunker
4708,"Teresina, Brazil"
4709,My Mind
4710,
4711,My own little weirdness 
4712,United Kingdom
4713,"South East, England"
4714,
4715,Swinton South Yorkshire
4716,Charlotte.      West
4717,Estados Unidos
4718,"Colchester, CT"
4719,paddy's pub
4720,
4721,"Saint Paul, Minnesota"
4722,
4723,
4724,"Wherever you go, there you are"
4725,
4726,United States
4727,
4728,"Thorofare, NJ"
4729,Memphis TN Area
4730,"Charlottesville, VA"
4731,U.S.
4732,United States
4733,"Iowa City, Iowa"
4734,
4735,USA - Midwest
4736,"Manhattan, NY"
4737,Rio de Janeiro
4738,Terra Firma
4739,"Thorofare, NJ"
4740,Lady Lake Florida
4741,
4742,"Kopo Mas Regency, Bandung"
4743,Virginia
4744,"Toronto, Ontario"
4745,
4746,"Jefferson County, MO"
4747,NYC
4748,
4749,"Alanya, T√ºrkiye"
4750,"Groton, CT"
4751,"Akron, Ohio"
4752,"Encino, California"
4753,
4754,Fayetteville Arkansas
4755,"Rio de Janeiro, Brasil"
4756,East Liverpool
4757,"Valenzuela,Manila,Philippines"
4758,"South Plainfield, NJ"
4759,"Ann Arbor, Michigan"
4760,"Dallas, TX"
4761,UK
4762,Northumberland
4763,"England, United Kingdom"
4764,3.3 miles SSW of the center of New York State
4765,phil.
4766,"Chicago, IL"
4767,"Las Vegas, NV"
4768,
4769,"Charlotte, NC"
4770,
4771,"Cambridge, MA"
4772,
4773,KaumElite; Maxies
4774,Champaign
4775,
4776,"Louisville, KY"
4777,„Åï„Å®„Å£„Ç≥Ì†ºÌºû[„Åï„Å®‚òÄÔ∏è]
4778,
4779,"Phoenix, AZ"
4780,Between L and N
4781,in a hockey rink 
4782,NCPA
4783,"Phoenix, AZ"
4784,"Sheffield, England"
4785,United States
4786,"Phoenix, AZ"
4787,"Honolulu, HI"
4788,
4789,"New York, NY"
4790,Minnesota
4791,
4792,"Boston, MA "
4793,
4794,"Brookings, SD"
4795,Las Vegas
4796,"New York, USA"
4797,"Washington, USA"
4798,
4799,"Philadelphia, PA, USA"
4800," ‚ô° Birmingham, UK "
4801,"Toronto, Ontario"
4802,Canada
4803,
4804,"Scotland, United Kingdom"
4805,London
4806,st annes
4807,"Manhattan, NY"
4808,"Atteridgeville, Pretoria"
4809,Lost Island
4810,"Nashville, TN"
4811,Fairbanks Alaska
4812,"Parsippany, NJ"
4813,"Neath, Wales UK"
4814,
4815,"Blessed, Tx"
4816,„ÅäÂà•„Çå„ÅØ„Éñ„É≠Ëß£„Åß„ÅäÈ°ò„ÅÑ„Åó„Åæ„Åô
4817,
4818,"Columbus, OH"
4819,"Burlington, VT"
4820,"HESPELER, ON"
4821,
4822,British Columbia & Alberta
4823,Nola
4824,Hutan & Perkebunan
4825,"Walantaka, Serang, Indonesia"
4826,
4827,
4828,Baltimore
4829,"Toronto/Hamilton, Canada"
4830,MIA
4831,"Iloilo City, PH"
4832,"Michigan, USA"
4833,
4834,
4835,"Upper Fongoolia, NJ"
4836,"Pittsburgh, PA"
4837,
4838,Atlanta
4839,
4840,
4841,
4842,Texas
4843,Hell
4844,Surabaya - Indonesia
4845,"New Hampshire, USA"
4846,New Zealand
4847,west michigan
4848,"Kean University, NJ, USA"
4849,"Degana, India"
4850,"Staten Island, NY"
4851,Bronnie‚Äôs Kitchen
4852,Rio
4853,UK 
4854,"New York, NY"
4855,
4856,"√úT: -22.8814031,-43.0936231"
4857,"Liverpool, UK"
4858,Sumatera Barat
4859,Malaysia
4860,Nederland
4861,Sir Winston na (m.in.)
4862,"Scranton, PA"
4863,UK
4864,"Belfast, Northern Ireland"
4865,New York City
4866,
4867,de cymru/south wales
4868,"Wales, United Kingdom"
4869,Alberta
4870,DALLA$
4871,"Tallinn, Estonia"
4872,
4873,L'Abbaye de Th√©l√®me 
4874,"San Rafael, CA"
4875,Rio de Janeiro
4876,Kimberley
4877,Italia
4878,
4879,Canada
4880,"Durham, NC"
4881,Clearwater Fla Florida NY
4882,"◊ê◊†◊ô ◊ú◊ê ◊¢◊§◊ï◊ú◊ê◊ô, ◊ê◊†◊ô ◊®◊ß ◊í◊® ◊©◊ù"
4883,"Rockville, MD"
4884,Indonesia
4885,
4886,"Rio de Janeiro, Brasil"
4887,"Long Island, NY"
4888,jc/rider/stage 
4889,
4890,"Keuka Park, NY"
4891,New Jersey
4892,
4893,ÿßŸÑÿßŸÖÿßÿ±ÿßÿ™ ÿßŸÑÿπÿ±ÿ®Ÿäÿ© ÿßŸÑŸÖÿ™ÿ≠ÿØÿ©
4894,United States
4895,
4896,University of West London
4897,"San Juan, TX"
4898,"Sector 23, Gurgaon"
4899,
4900,"√úT: -6.296356,106.942083"
4901,
4902,
4903,"Johannesburg, South Africa"
4904,"Brooklyn, NY"
4905,"Fort Worth, TX Ì†æÌ∑ê"
4906,"Albany, NY"
4907,Singapore
4908,"Washington, DC"
4909,
4910,The Imperial City by way of Virginia and Indiana
4911,"Buffalo, NY"
4912,
4913,"Bay Area, CA"
4914,"Garden City, KS"
4915,
4916,New York City
4917,Detroit Michigan 
4918,GA
4919,UK
4920,"Stamford, CT"
4921,"Boise, Idaho"
4922,"Washington, USA"
4923,"Hohe Stra√üe 30, Leipzig"
4924,"Rioja, Spain"
4925,United States
4926,
4927,En los rizos de Puyi
4928,
4929,"Newport, RI"
4930,Connecticut
4931,
4932,NORY
4933,"Halesowen, England"
4934,
4935,
4936,Bellevue Washington
4937,"Bedford, England"
4938,
4939,"Rio de Janeiro, Brasil"
4940,"France, PARIS"
4941,United Kingdom
4942,1/13/18Ì†ΩÌ≤ï‚Ä¢ 4/11/18Ì†ΩÌ≤ï
4943,"Washington, DC"
4944,"New York, USA"
4945,
4946,
4947,"Vancouver, BC"
4948,"Hamilton, Ontario"
4949,Bull City
4950,BRASIL
4951,Nashvillan 
4952,New Orleans
4953,"Stamford, CT and New York City"
4954,"Ballston, Arlington, VA"
4955,somewhere you're not !
4956,Earth
4957,
4958,
4959,"Aardenburg, Sluis"
4960,"Dar es Salaam, Tanzania"
4961,
4962,"Tampa, Florida"
4963,"Hot Springs,AR. 71901"
4964,Caxias do Sul - Brasil
4965,"Warren, OH"
4966,Bay City MI
4967,"Basel-Stadt, Schweiz"
4968,
4969,Somewhere in the world Ì†ΩÌ≤õ
4970,
4971,London
4972,Diminua seu Firewall
4973,"Sao Paulo, Brazil"
4974,T√ºrkiye Cumhuriyeti.
4975,Pretoria
4976,
4977,South Africa
4978,"Anchorage, AK"
4979,Texas/Florida
4980,
4981,
4982,"ƒ∞zmir, T√ºrkiye"
4983,susu-kan?
4984,United States
4985,‚¨áÔ∏èWatch our newest VIDEO‚¨áÔ∏è
4986,"Nederland, "
4987,
4988,"Virginia Beach, VA"
4989,
4990,
4991,"Inglewood, CentralAmerica."
4992,Edinburgh
4993,Barbados 
4994,
4995,magelang
